date,time,site_name,date_time,chemical,sample_fraction,measurement,units
08/28/2018,11:40:00 AM,CENTBSRR06,8/28/2018 11:40,pH,,8.38,none
08/15/2018,11:10:00 AM,CENTBSRR06,8/15/2018 11:10,pH,,8.53,none
08/01/2018,10:20:00 AM,CENTBSRR06,8/1/2018 10:20,pH,,8.19,none
07/18/2018,10:27:00 AM,CENTBSRR06,7/18/2018 10:27,pH,,8.16,none
07/18/2018,10:26:00 AM,CENTBSRR06,7/18/2018 10:26,pH,,8.16,none
07/18/2018,10:25:00 AM,CENTBSRR06,7/18/2018 10:25,pH,,8.16,none
07/05/2018,10:30:00 AM,CENTBSRR06,7/5/2018 10:30,pH,,7.97,none
06/19/2018,10:00:00 AM,CENTBSRR06,6/19/2018 10:00,pH,,8.07,none
06/06/2018,10:32:00 AM,CENTBSRR06,6/6/2018 10:32,pH,,8.2,none
06/06/2018,10:31:00 AM,CENTBSRR06,6/6/2018 10:31,pH,,8.2,none
06/06/2018,10:30:00 AM,CENTBSRR06,6/6/2018 10:30,pH,,8.2,none
05/24/2018,10:50:00 AM,CENTBSRR06,5/24/2018 10:50,pH,,8.14,none
05/09/2018,10:35:00 AM,CENTBSRR06,5/9/2018 10:35,pH,,8.01,none
10/31/2018,11:40:00 AM,CENTBSRR06,10/31/2018 11:40,Specific conductance,,1097,umhos/cm
10/17/2018,3:00:00 PM,CENTBSRR06,10/17/2018 15:00,Specific conductance,,1082,umhos/cm
09/26/2018,11:45:00 AM,CENTBSRR06,9/26/2018 11:45,Specific conductance,,917,umhos/cm
09/12/2018,11:50:00 AM,CENTBSRR06,9/12/2018 11:50,Specific conductance,,1068,umhos/cm
08/28/2018,11:40:00 AM,CENTBSRR06,8/28/2018 11:40,Specific conductance,,1046,umhos/cm
08/15/2018,11:10:00 AM,CENTBSRR06,8/15/2018 11:10,Specific conductance,,1031,umhos/cm
08/01/2018,10:20:00 AM,CENTBSRR06,8/1/2018 10:20,Specific conductance,,1066,umhos/cm
07/18/2018,10:27:00 AM,CENTBSRR06,7/18/2018 10:27,Specific conductance,,1085,umhos/cm
07/18/2018,10:26:00 AM,CENTBSRR06,7/18/2018 10:26,Specific conductance,,1085,umhos/cm
07/18/2018,10:25:00 AM,CENTBSRR06,7/18/2018 10:25,Specific conductance,,1085,umhos/cm
07/05/2018,10:30:00 AM,CENTBSRR06,7/5/2018 10:30,Specific conductance,,743,umhos/cm
06/19/2018,10:00:00 AM,CENTBSRR06,6/19/2018 10:00,Specific conductance,,990,umhos/cm
06/06/2018,10:32:00 AM,CENTBSRR06,6/6/2018 10:32,Specific conductance,,1074,umhos/cm
06/06/2018,10:31:00 AM,CENTBSRR06,6/6/2018 10:31,Specific conductance,,1074,umhos/cm
06/06/2018,10:30:00 AM,CENTBSRR06,6/6/2018 10:30,Specific conductance,,1074,umhos/cm
05/24/2018,10:50:00 AM,CENTBSRR06,5/24/2018 10:50,Specific conductance,,1015,umhos/cm
05/09/2018,10:35:00 AM,CENTBSRR06,5/9/2018 10:35,Specific conductance,,836,umhos/cm
10/31/2018,11:40:00 AM,CENTBSRR06,10/31/2018 11:40,"Temperature, air",,10,deg C
10/17/2018,3:00:00 PM,CENTBSRR06,10/17/2018 15:00,"Temperature, air",,12,deg C
09/26/2018,11:45:00 AM,CENTBSRR06,9/26/2018 11:45,"Temperature, air",,13,deg C
09/12/2018,11:50:00 AM,CENTBSRR06,9/12/2018 11:50,"Temperature, air",,27,deg C
08/28/2018,11:40:00 AM,CENTBSRR06,8/28/2018 11:40,"Temperature, air",,15,deg C
08/15/2018,11:10:00 AM,CENTBSRR06,8/15/2018 11:10,"Temperature, air",,24,deg C
08/01/2018,10:20:00 AM,CENTBSRR06,8/1/2018 10:20,"Temperature, air",,20,deg C
07/18/2018,10:27:00 AM,CENTBSRR06,7/18/2018 10:27,"Temperature, air",,25,deg C
07/18/2018,10:26:00 AM,CENTBSRR06,7/18/2018 10:26,"Temperature, air",,25,deg C
07/18/2018,10:25:00 AM,CENTBSRR06,7/18/2018 10:25,"Temperature, air",,25,deg C
07/05/2018,10:30:00 AM,CENTBSRR06,7/5/2018 10:30,"Temperature, air",,25,deg C
06/19/2018,10:00:00 AM,CENTBSRR06,6/19/2018 10:00,"Temperature, air",,19,deg C
06/06/2018,10:32:00 AM,CENTBSRR06,6/6/2018 10:32,"Temperature, air",,25,deg C
06/06/2018,10:31:00 AM,CENTBSRR06,6/6/2018 10:31,"Temperature, air",,25,deg C
06/06/2018,10:30:00 AM,CENTBSRR06,6/6/2018 10:30,"Temperature, air",,25,deg C
05/24/2018,10:50:00 AM,CENTBSRR06,5/24/2018 10:50,"Temperature, air",,25,deg C
05/09/2018,10:35:00 AM,CENTBSRR06,5/9/2018 10:35,"Temperature, air",,13,deg C
10/31/2018,11:40:00 AM,CENTBSRR06,10/31/2018 11:40,"Temperature, water",,7.37,deg C
10/17/2018,3:00:00 PM,CENTBSRR06,10/17/2018 15:00,"Temperature, water",,6.25,deg C
09/26/2018,11:45:00 AM,CENTBSRR06,9/26/2018 11:45,"Temperature, water",,13.41,deg C
09/12/2018,11:50:00 AM,CENTBSRR06,9/12/2018 11:50,"Temperature, water",,21.44,deg C
08/28/2018,11:40:00 AM,CENTBSRR06,8/28/2018 11:40,"Temperature, water",,21.12,deg C
08/15/2018,11:10:00 AM,CENTBSRR06,8/15/2018 11:10,"Temperature, water",,24,deg C
08/01/2018,10:20:00 AM,CENTBSRR06,8/1/2018 10:20,"Temperature, water",,22.62,deg C
07/18/2018,10:27:00 AM,CENTBSRR06,7/18/2018 10:27,"Temperature, water",,24.75,deg C
07/18/2018,10:26:00 AM,CENTBSRR06,7/18/2018 10:26,"Temperature, water",,24.75,deg C
07/18/2018,10:25:00 AM,CENTBSRR06,7/18/2018 10:25,"Temperature, water",,24.75,deg C
07/05/2018,10:30:00 AM,CENTBSRR06,7/5/2018 10:30,"Temperature, water",,24.61,deg C
06/19/2018,10:00:00 AM,CENTBSRR06,6/19/2018 10:00,"Temperature, water",,22.01,deg C
06/06/2018,10:32:00 AM,CENTBSRR06,6/6/2018 10:32,"Temperature, water",,23.71,deg C
06/06/2018,10:31:00 AM,CENTBSRR06,6/6/2018 10:31,"Temperature, water",,23.71,deg C
06/06/2018,10:30:00 AM,CENTBSRR06,6/6/2018 10:30,"Temperature, water",,23.71,deg C
05/24/2018,10:50:00 AM,CENTBSRR06,5/24/2018 10:50,"Temperature, water",,20.32,deg C
05/09/2018,10:35:00 AM,CENTBSRR06,5/9/2018 10:35,"Temperature, water",,18.13,deg C
10/31/2018,11:40:00 AM,CENTBSRR06,10/31/2018 11:40,Total suspended solids,,27,mg/L
10/17/2018,3:00:00 PM,CENTBSRR06,10/17/2018 15:00,Total suspended solids,,38,mg/L
09/26/2018,11:45:00 AM,CENTBSRR06,9/26/2018 11:45,Total suspended solids,,56,mg/L
09/12/2018,11:50:00 AM,CENTBSRR06,9/12/2018 11:50,Total suspended solids,,72,mg/L
08/28/2018,11:40:00 AM,CENTBSRR06,8/28/2018 11:40,Total suspended solids,,84,mg/L
08/15/2018,11:10:00 AM,CENTBSRR06,8/15/2018 11:10,Total suspended solids,,82,mg/L
08/01/2018,10:20:00 AM,CENTBSRR06,8/1/2018 10:20,Total suspended solids,,52,mg/L
07/18/2018,10:27:00 AM,CENTBSRR06,7/18/2018 10:27,Total suspended solids,,0,mg/L
07/18/2018,10:26:00 AM,CENTBSRR06,7/18/2018 10:26,Total suspended solids,,108,mg/L
07/18/2018,10:25:00 AM,CENTBSRR06,7/18/2018 10:25,Total suspended solids,,118,mg/L
07/05/2018,10:30:00 AM,CENTBSRR06,7/5/2018 10:30,Total suspended solids,,70,mg/L
06/19/2018,10:00:00 AM,CENTBSRR06,6/19/2018 10:00,Total suspended solids,,116,mg/L
06/06/2018,10:32:00 AM,CENTBSRR06,6/6/2018 10:32,Total suspended solids,,0,mg/L
06/06/2018,10:31:00 AM,CENTBSRR06,6/6/2018 10:31,Total suspended solids,,51,mg/L
06/06/2018,10:30:00 AM,CENTBSRR06,6/6/2018 10:30,Total suspended solids,,54,mg/L
05/24/2018,10:50:00 AM,CENTBSRR06,5/24/2018 10:50,Total suspended solids,,40,mg/L
05/09/2018,10:35:00 AM,CENTBSRR06,5/9/2018 10:35,Total suspended solids,,35,mg/L
10/31/2018,11:40:00 AM,CENTBSRR06,10/31/2018 11:40,Dissolved oxygen (DO),,13.92,mg/L
10/17/2018,3:00:00 PM,CENTBSRR06,10/17/2018 15:00,Dissolved oxygen (DO),,13.14,mg/L
09/26/2018,11:45:00 AM,CENTBSRR06,9/26/2018 11:45,Dissolved oxygen (DO),,9.41,mg/L
09/12/2018,11:50:00 AM,CENTBSRR06,9/12/2018 11:50,Dissolved oxygen (DO),,11.15,mg/L
08/28/2018,11:40:00 AM,CENTBSRR06,8/28/2018 11:40,Dissolved oxygen (DO),,8.66,mg/L
08/15/2018,11:10:00 AM,CENTBSRR06,8/15/2018 11:10,Dissolved oxygen (DO),,10.78,mg/L
08/01/2018,10:20:00 AM,CENTBSRR06,8/1/2018 10:20,Dissolved oxygen (DO),,9.73,mg/L
07/18/2018,10:27:00 AM,CENTBSRR06,7/18/2018 10:27,Dissolved oxygen (DO),,6.9,mg/L
07/18/2018,10:26:00 AM,CENTBSRR06,7/18/2018 10:26,Dissolved oxygen (DO),,6.9,mg/L
07/18/2018,10:25:00 AM,CENTBSRR06,7/18/2018 10:25,Dissolved oxygen (DO),,6.9,mg/L
07/05/2018,10:30:00 AM,CENTBSRR06,7/5/2018 10:30,Dissolved oxygen (DO),,5.9,mg/L
06/19/2018,10:00:00 AM,CENTBSRR06,6/19/2018 10:00,Dissolved oxygen (DO),,7.03,mg/L
06/06/2018,10:32:00 AM,CENTBSRR06,6/6/2018 10:32,Dissolved oxygen (DO),,7.97,mg/L
06/06/2018,10:31:00 AM,CENTBSRR06,6/6/2018 10:31,Dissolved oxygen (DO),,7.97,mg/L
06/06/2018,10:30:00 AM,CENTBSRR06,6/6/2018 10:30,Dissolved oxygen (DO),,7.97,mg/L
05/24/2018,10:50:00 AM,CENTBSRR06,5/24/2018 10:50,Dissolved oxygen (DO),,8.42,mg/L
05/09/2018,10:35:00 AM,CENTBSRR06,5/9/2018 10:35,Dissolved oxygen (DO),,8.77,mg/L
10/31/2018,11:40:00 AM,CENTBSRR06,10/31/2018 11:40,Escherichia coli,,25.3,#/100ml
10/17/2018,3:00:00 PM,CENTBSRR06,10/17/2018 15:00,Escherichia coli,,101,#/100ml
09/26/2018,11:45:00 AM,CENTBSRR06,9/26/2018 11:45,Escherichia coli,,557,#/100ml
09/12/2018,11:50:00 AM,CENTBSRR06,9/12/2018 11:50,Escherichia coli,,143,#/100ml
08/28/2018,11:40:00 AM,CENTBSRR06,8/28/2018 11:40,Escherichia coli,,73,#/100ml
08/15/2018,11:10:00 AM,CENTBSRR06,8/15/2018 11:10,Escherichia coli,,41,#/100ml
08/01/2018,10:20:00 AM,CENTBSRR06,8/1/2018 10:20,Escherichia coli,,17.5,#/100ml
07/18/2018,10:27:00 AM,CENTBSRR06,7/18/2018 10:27,Escherichia coli,,0,#/100ml
07/18/2018,10:26:00 AM,CENTBSRR06,7/18/2018 10:26,Escherichia coli,,30,#/100ml
07/18/2018,10:25:00 AM,CENTBSRR06,7/18/2018 10:25,Escherichia coli,,31,#/100ml
07/05/2018,10:30:00 AM,CENTBSRR06,7/5/2018 10:30,Escherichia coli,,546,#/100ml
06/19/2018,10:00:00 AM,CENTBSRR06,6/19/2018 10:00,Escherichia coli,,3870,#/100ml
06/06/2018,10:32:00 AM,CENTBSRR06,6/6/2018 10:32,Escherichia coli,,0,#/100ml
06/06/2018,10:31:00 AM,CENTBSRR06,6/6/2018 10:31,Escherichia coli,,73,#/100ml
06/06/2018,10:30:00 AM,CENTBSRR06,6/6/2018 10:30,Escherichia coli,,86,#/100ml
05/24/2018,10:50:00 AM,CENTBSRR06,5/24/2018 10:50,Escherichia coli,,579,#/100ml
05/09/2018,10:35:00 AM,CENTBSRR06,5/9/2018 10:35,Escherichia coli,,4.1,#/100ml
